,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
12992,Cuauhtémoc,19.4069751,-99.1636749,Entire home/apt,1164,1,350,75.4272
12993,Cuauhtémoc,19.41376,-99.15864,Entire home/apt,1164,2,351,75.4272
12994,Benito Juárez,19.39846,-99.17216,Entire home/apt,1164,2,36,75.4272
12995,Cuauhtémoc,19.41944,-99.16853,Entire home/apt,1164,1,348,75.4272
12996,Cuauhtémoc,19.42012,-99.17086,Entire home/apt,1164,3,327,75.4272
12997,Cuauhtémoc,19.42652,-99.16053,Private room,1164,1,359,75.4272
12998,Cuauhtémoc,19.43488,-99.14387,Entire home/apt,1164,1,361,75.4272
12999,Cuauhtémoc,19.42696,-99.17236,Entire home/apt,1164,1,0,75.4272
13000,Cuauhtémoc,19.40187,-99.16928,Entire home/apt,1164,2,180,75.4272
13001,Cuauhtémoc,19.43977,-99.13411,Entire home/apt,1164,1,339,75.4272
13002,Cuauhtémoc,19.4290727,-99.1525448,Entire home/apt,1164,2,157,75.4272
13003,Miguel Hidalgo,19.40196,-99.17743,Entire home/apt,1164,2,193,75.4272
13004,Benito Juárez,19.36454,-99.16073,Entire home/apt,1164,1,0,75.4272
13005,Cuauhtémoc,19.41917,-99.17024,Entire home/apt,1164,1,105,75.4272
13006,Cuauhtémoc,19.41944524,-99.15811911,Entire home/apt,1164,2,364,75.4272
13007,Miguel Hidalgo,19.44492,-99.21039,Entire home/apt,1164,2,90,75.4272
13008,Cuauhtémoc,19.43277,-99.15467,Entire home/apt,1164,3,245,75.4272
13009,Miguel Hidalgo,19.40292,-99.18536,Entire home/apt,1164,2,349,75.4272
13010,Cuauhtémoc,19.4126,-99.18064,Private room,1164,2,365,75.4272
13011,Cuauhtémoc,19.42132,-99.17199,Entire home/apt,1164,2,278,75.4272
13012,Tlalpan,19.2999001,-99.1125435,Entire home/apt,1164,2,83,75.4272
13013,Cuauhtémoc,19.41083,-99.18057,Private room,1164,2,88,75.4272
13014,Miguel Hidalgo,19.4363749,-99.1908354,Private room,1164,1,267,75.4272
13015,Miguel Hidalgo,19.43203,-99.18885,Private room,1164,2,315,75.4272
13016,Miguel Hidalgo,19.43809,-99.19089,Entire home/apt,1164,3,58,75.4272
13017,Cuauhtémoc,19.433474,-99.138565,Entire home/apt,1164,1,293,75.4272
13018,Cuauhtémoc,19.43912,-99.14875,Entire home/apt,1164,1,200,75.4272
13019,Benito Juárez,19.36445,-99.16085,Entire home/apt,1164,2,0,75.4272
13020,Cuauhtémoc,19.41681,-99.17267,Entire home/apt,1164,2,259,75.4272
13021,Cuauhtémoc,19.40892,-99.16135,Entire home/apt,1164,1,364,75.4272
13022,Miguel Hidalgo,19.40638,-99.18007,Entire home/apt,1164,4,212,75.4272
13023,Miguel Hidalgo,19.44449,-99.204,Entire home/apt,1164,1,356,75.4272
13024,Coyoacán,19.34515,-99.15233,Entire home/apt,1164,2,140,75.4272
13025,Cuauhtémoc,19.41738,-99.17848,Entire home/apt,1164,2,247,75.4272
13026,Cuauhtémoc,19.41533,-99.16682,Entire home/apt,1164,1,241,75.4272
13027,Miguel Hidalgo,19.43348,-99.1829,Entire home/apt,1165,1,354,75.49199999999999
13028,Miguel Hidalgo,19.439548,-99.177231,Entire home/apt,1165,1,89,75.49199999999999
13029,Cuauhtémoc,19.4238246,-99.161421,Entire home/apt,1166,1,359,75.5568
13030,Cuauhtémoc,19.42344,-99.16217,Entire home/apt,1166,3,360,75.5568
13031,Cuauhtémoc,19.4238246,-99.161421,Entire home/apt,1166,1,357,75.5568
13032,Cuauhtémoc,19.433788,-99.148544,Entire home/apt,1166,3,48,75.5568
13033,Cuauhtémoc,19.42236,-99.15925,Private room,1166,1,356,75.5568
13034,Cuauhtémoc,19.4238246,-99.161421,Entire home/apt,1166,1,357,75.5568
13035,Coyoacán,19.34828,-99.17473,Entire home/apt,1167,3,196,75.6216
13036,Cuauhtémoc,19.42729,-99.15429,Entire home/apt,1167,1,360,75.6216
13037,Álvaro Obregón,19.333782,-99.200874,Entire home/apt,1167,3,345,75.6216
13038,Coyoacán,19.3543,-99.15686,Entire home/apt,1167,3,339,75.6216
13039,Coyoacán,19.35573,-99.15642,Private room,1167,1,365,75.6216
13040,Cuajimalpa de Morelos,19.36439,-99.28323,Private room,1167,3,362,75.6216
13041,Benito Juárez,19.3742,-99.15848,Entire home/apt,1167,2,351,75.6216
13042,Cuauhtémoc,19.40636,-99.17416,Entire home/apt,1167,2,267,75.6216
13043,Benito Juárez,19.37404,-99.15892,Entire home/apt,1167,2,356,75.6216
13044,Coyoacán,19.34777,-99.15856,Entire home/apt,1167,2,342,75.6216
13045,Miguel Hidalgo,19.40548,-99.18874,Entire home/apt,1167,14,363,75.6216
13046,Coyoacán,19.30375,-99.16906,Private room,1167,1,363,75.6216
13047,Cuauhtémoc,19.41948,-99.17694,Private room,1167,2,345,75.6216
13048,Miguel Hidalgo,19.43011,-99.17872,Private room,1167,3,176,75.6216
13049,Álvaro Obregón,19.35599,-99.18355,Entire home/apt,1167,14,181,75.6216
13050,Coyoacán,19.35257,-99.14993,Entire home/apt,1167,2,364,75.6216
13051,Cuauhtémoc,19.42423,-99.16088,Private room,1167,2,322,75.6216
13052,Cuauhtémoc,19.45272,-99.15439,Entire home/apt,1167,2,272,75.6216
13053,Miguel Hidalgo,19.42742,-99.17553,Entire home/apt,1167,1,173,75.6216
13054,Benito Juárez,19.38758,-99.16253,Entire home/apt,1167,2,3,75.6216
13055,Cuajimalpa de Morelos,19.35762,-99.2735,Entire home/apt,1167,1,269,75.6216
13056,Miguel Hidalgo,19.4089,-99.18402,Entire home/apt,1167,3,254,75.6216
13057,Miguel Hidalgo,19.4289,-99.17617,Entire home/apt,1167,4,56,75.6216
13058,Álvaro Obregón,19.37886,-99.25629,Entire home/apt,1167,3,1,75.6216
13059,Benito Juárez,19.39432,-99.16906,Entire home/apt,1167,2,178,75.6216
13060,Miguel Hidalgo,19.42919,-99.17589,Entire home/apt,1167,2,56,75.6216
13061,Cuauhtémoc,19.4367485,-99.13798523,Entire home/apt,1168,1,348,75.68639999999999
13062,Miguel Hidalgo,19.398457,-99.179901,Entire home/apt,1169,1,75,75.7512
13063,Miguel Hidalgo,19.43417,-99.18893,Entire home/apt,1169,1,355,75.7512
13064,Cuauhtémoc,19.41916,-99.17122,Entire home/apt,1169,1,349,75.7512
13065,Miguel Hidalgo,19.43467,-99.19068,Entire home/apt,1169,1,361,75.7512
13066,Miguel Hidalgo,19.43606,-99.18919,Entire home/apt,1169,1,359,75.7512
13067,Cuauhtémoc,19.42415,-99.17134,Entire home/apt,1170,1,351,75.816
13068,Cuauhtémoc,19.410694,-99.173897,Entire home/apt,1170,5,348,75.816
13069,Coyoacán,19.34668,-99.16547,Entire home/apt,1170,1,298,75.816
13070,Miguel Hidalgo,19.43378,-99.1974,Private room,1170,2,354,75.816
13071,Benito Juárez,19.39242,-99.13266,Entire home/apt,1170,2,224,75.816
13072,Benito Juárez,19.3899036,-99.1517123,Entire home/apt,1171,1,335,75.8808
13073,Miguel Hidalgo,19.43144798,-99.17388153,Private room,1171,2,64,75.8808
13074,Cuauhtémoc,19.43876,-99.15405,Entire home/apt,1171,2,248,75.8808
13075,Cuauhtémoc,19.413877,-99.179359,Entire home/apt,1171,1,359,75.8808
13076,Cuauhtémoc,19.41474,-99.15791,Entire home/apt,1171,2,339,75.8808
13077,Cuauhtémoc,19.424971,-99.170921,Entire home/apt,1171,1,353,75.8808
13078,Miguel Hidalgo,19.44447,-99.16845,Entire home/apt,1171,2,157,75.8808
13079,Miguel Hidalgo,19.4463,-99.20446,Entire home/apt,1171,1,178,75.8808
13080,Cuauhtémoc,19.43108,-99.13931,Entire home/apt,1171,1,355,75.8808
13081,Cuauhtémoc,19.42749,-99.15357,Entire home/apt,1171,2,135,75.8808
13082,Cuauhtémoc,19.42481,-99.17629,Entire home/apt,1171,1,361,75.8808
13083,Cuauhtémoc,19.42730904,-99.13344574,Entire home/apt,1171,2,337,75.8808
13084,Benito Juárez,19.39882,-99.16684,Entire home/apt,1171,1,76,75.8808
13085,Cuauhtémoc,19.41246,-99.16101,Entire home/apt,1171,2,233,75.8808
13086,Cuauhtémoc,19.43576,-99.16107,Entire home/apt,1171,2,323,75.8808
13087,Miguel Hidalgo,19.40187,-99.18195,Entire home/apt,1172,1,341,75.9456
13088,Venustiano Carranza,19.41672,-99.09468,Private room,1172,1,333,75.9456
13089,Cuauhtémoc,19.42531,-99.16141,Entire home/apt,1173,3,311,76.01039999999999
13090,Cuauhtémoc,19.41167,-99.16229,Entire home/apt,1174,1,353,76.0752
13091,Miguel Hidalgo,19.4380722,-99.201828,Entire home/apt,1174,1,270,76.0752
13092,Álvaro Obregón,19.32725,-99.20254,Entire home/apt,1174,2,364,76.0752
13093,Cuauhtémoc,19.43676,-99.14729,Entire home/apt,1174,1,353,76.0752
13094,Cuauhtémoc,19.43064,-99.13126,Entire home/apt,1175,1,357,76.14
13095,Cuauhtémoc,19.42575,-99.17578,Entire home/apt,1175,3,364,76.14
13096,Cuauhtémoc,19.43928,-99.16542,Entire home/apt,1175,1,354,76.14
13097,Cuauhtémoc,19.4366285,-99.1522096,Entire home/apt,1176,2,327,76.20479999999999
13098,Cuauhtémoc,19.44305,-99.14156,Entire home/apt,1176,2,352,76.20479999999999
13099,Cuauhtémoc,19.4194722,-99.1555394,Entire home/apt,1176,1,361,76.20479999999999
13100,Benito Juárez,19.38043,-99.18806,Entire home/apt,1176,2,361,76.20479999999999
13101,Cuauhtémoc,19.43365,-99.14562,Entire home/apt,1176,1,1,76.20479999999999
13102,Cuauhtémoc,19.43709,-99.12903,Private room,1177,1,362,76.2696
13103,Cuauhtémoc,19.42849,-99.15454,Entire home/apt,1177,2,0,76.2696
13104,Cuauhtémoc,19.44038,-99.13848,Private room,1177,1,359,76.2696
13105,Cuauhtémoc,19.40895,-99.16507,Entire home/apt,1177,3,359,76.2696
13106,Cuauhtémoc,19.43231,-99.16758,Entire home/apt,1177,3,359,76.2696
13107,Cuauhtémoc,19.41169,-99.167,Entire home/apt,1177,2,352,76.2696
13108,Miguel Hidalgo,19.41181,-99.18781,Entire home/apt,1178,2,130,76.3344
13109,Cuauhtémoc,19.41937,-99.17284,Entire home/apt,1178,2,322,76.3344
13110,Cuauhtémoc,19.43107,-99.170837,Entire home/apt,1178,4,132,76.3344
13111,Cuauhtémoc,19.42436,-99.16109,Entire home/apt,1178,1,356,76.3344
13112,Cuauhtémoc,19.40222,-99.16876,Entire home/apt,1178,1,332,76.3344
13113,Cuauhtémoc,19.4334,-99.14412,Entire home/apt,1178,2,299,76.3344
13114,Cuauhtémoc,19.41669,-99.17686,Entire home/apt,1179,1,360,76.3992
13115,Tlalpan,19.27719,-99.16561,Entire home/apt,1179,3,72,76.3992
13116,Benito Juárez,19.4,-99.14414,Entire home/apt,1179,1,355,76.3992
13117,Cuajimalpa de Morelos,19.35873,-99.2705,Entire home/apt,1179,1,149,76.3992
13118,Venustiano Carranza,19.42047,-99.09105,Entire home/apt,1179,1,346,76.3992
13119,Miguel Hidalgo,19.44247,-99.19504,Entire home/apt,1179,1,153,76.3992
13120,Benito Juárez,19.38826,-99.17873,Entire home/apt,1179,2,346,76.3992
13121,Miguel Hidalgo,19.44097,-99.18205,Entire home/apt,1179,3,60,76.3992
13122,Cuauhtémoc,19.42622,-99.16604,Entire home/apt,1179,1,345,76.3992
13123,Benito Juárez,19.39357,-99.1625,Entire home/apt,1179,6,290,76.3992
13124,Benito Juárez,19.37478,-99.17759,Entire home/apt,1180,3,89,76.464
13125,Cuauhtémoc,19.42847,-99.15977,Private room,1180,2,363,76.464
13126,Miguel Hidalgo,19.43062,-99.17808,Entire home/apt,1180,2,273,76.464
13127,Cuauhtémoc,19.43156,-99.16287,Entire home/apt,1180,1,60,76.464
13128,Miguel Hidalgo,19.4367777,-99.1840324,Entire home/apt,1180,2,333,76.464
13129,Cuauhtémoc,19.43015,-99.15928,Private room,1180,1,331,76.464
13130,Cuauhtémoc,19.42622,-99.16604,Entire home/apt,1181,1,361,76.52879999999999
13131,Cuauhtémoc,19.4303247,-99.1628374,Entire home/apt,1181,1,365,76.52879999999999
13132,Miguel Hidalgo,19.438433,-99.192001,Entire home/apt,1181,1,365,76.52879999999999
13133,Miguel Hidalgo,19.44619,-99.20389,Entire home/apt,1182,1,365,76.5936
13134,Cuauhtémoc,19.40786,-99.17743,Entire home/apt,1183,4,351,76.6584
13135,Cuauhtémoc,19.4161493,-99.1691304,Entire home/apt,1183,1,354,76.6584
13136,Coyoacán,19.344341,-99.159515,Entire home/apt,1183,2,362,76.6584
13137,Benito Juárez,19.36169,-99.16204,Entire home/apt,1183,2,333,76.6584
13138,Cuauhtémoc,19.41435,-99.15843,Private room,1183,1,365,76.6584
13139,Benito Juárez,19.38699,-99.16297,Entire home/apt,1183,2,60,76.6584
13140,Cuauhtémoc,19.4161493,-99.1691304,Entire home/apt,1183,1,354,76.6584
13141,Miguel Hidalgo,19.4449749,-99.20270538,Entire home/apt,1184,1,360,76.72319999999999
13142,Cuajimalpa de Morelos,19.36444,-99.28043,Entire home/apt,1184,2,0,76.72319999999999
13143,Cuauhtémoc,19.42371349,-99.16084308,Entire home/apt,1184,1,359,76.72319999999999
13144,Cuauhtémoc,19.4235516,-99.16092891,Entire home/apt,1184,1,364,76.72319999999999
13145,Cuauhtémoc,19.43371,-99.14289,Entire home/apt,1184,1,362,76.72319999999999
13146,Benito Juárez,19.38368,-99.14873,Entire home/apt,1184,2,306,76.72319999999999
13147,Cuauhtémoc,19.41757,-99.15564,Entire home/apt,1184,1,286,76.72319999999999
13148,Miguel Hidalgo,19.43616,-99.19001,Entire home/apt,1185,6,365,76.788
13149,Coyoacán,19.3475,-99.1599,Entire home/apt,1185,3,17,76.788
13150,Cuauhtémoc,19.424,-99.17068,Entire home/apt,1185,1,299,76.788
13151,Miguel Hidalgo,19.44338,-99.18596,Entire home/apt,1186,1,88,76.8528
13152,Miguel Hidalgo,19.42485,-99.22614,Entire home/apt,1186,2,335,76.8528
13153,Benito Juárez,19.37489,-99.18588,Entire home/apt,1186,3,362,76.8528
13154,Iztapalapa,19.36373,-99.13479,Entire home/apt,1186,2,362,76.8528
13155,Benito Juárez,19.37628,-99.18519,Entire home/apt,1186,3,364,76.8528
13156,Miguel Hidalgo,19.440008,-99.1767939,Entire home/apt,1186,1,362,76.8528
13157,Benito Juárez,19.37527,-99.18521,Entire home/apt,1186,3,362,76.8528
13158,Benito Juárez,19.39598,-99.15495,Entire home/apt,1186,2,152,76.8528
13159,Cuauhtémoc,19.42742,-99.16647,Entire home/apt,1186,1,361,76.8528
13160,Tlalpan,19.1909,-99.16946,Entire home/apt,1186,1,365,76.8528
13161,Miguel Hidalgo,19.44417,-99.20618,Entire home/apt,1186,1,164,76.8528
13162,Benito Juárez,19.36444,-99.15171,Entire home/apt,1186,3,358,76.8528
13163,Benito Juárez,19.40245,-99.14661,Entire home/apt,1186,1,361,76.8528
13164,Miguel Hidalgo,19.40535,-99.24306,Entire home/apt,1186,2,363,76.8528
13165,Benito Juárez,19.37525,-99.18543,Entire home/apt,1186,3,357,76.8528
13166,Benito Juárez,19.40245,-99.14661,Entire home/apt,1186,1,362,76.8528
13167,Azcapotzalco,19.46411,-99.1703,Entire home/apt,1186,3,24,76.8528
13168,Benito Juárez,19.38737,-99.17017,Entire home/apt,1186,1,361,76.8528
13169,Benito Juárez,19.38763,-99.16969,Entire home/apt,1186,1,361,76.8528
13170,Cuauhtémoc,19.4276,-99.13325,Entire home/apt,1186,2,306,76.8528
13171,Cuauhtémoc,19.42915,-99.14615,Entire home/apt,1186,1,84,76.8528
13172,Cuauhtémoc,19.43675,-99.16143,Entire home/apt,1187,2,254,76.9176
13173,Miguel Hidalgo,19.43134,-99.21659,Entire home/apt,1187,1,353,76.9176
13174,Cuauhtémoc,19.44223,-99.16397,Entire home/apt,1187,2,144,76.9176
13175,Miguel Hidalgo,19.4465389,-99.1769704,Entire home/apt,1187,2,364,76.9176
13176,Cuauhtémoc,19.41696,-99.15636,Entire home/apt,1187,2,124,76.9176
13177,Miguel Hidalgo,19.43842,-99.18329,Private room,1188,1,355,76.9824
13178,Cuauhtémoc,19.43234,-99.15474,Private room,1188,1,350,76.9824
13179,Cuauhtémoc,19.436628,-99.152206,Entire home/apt,1188,2,78,76.9824
13180,Miguel Hidalgo,19.442471,-99.185547,Entire home/apt,1188,1,364,76.9824
13181,Benito Juárez,19.39329055,-99.17577635,Entire home/apt,1189,2,33,77.04719999999999
13182,Miguel Hidalgo,19.44482,-99.20192,Entire home/apt,1189,1,362,77.04719999999999
13183,Miguel Hidalgo,19.44265,-99.195,Entire home/apt,1189,1,150,77.04719999999999
13184,Miguel Hidalgo,19.44224,-99.20105,Entire home/apt,1189,1,362,77.04719999999999
13185,Miguel Hidalgo,19.4321332,-99.1909289,Entire home/apt,1189,2,364,77.04719999999999
13186,Álvaro Obregón,19.37311,-99.269,Entire home/apt,1189,2,341,77.04719999999999
13187,Miguel Hidalgo,19.44573,-99.2019,Entire home/apt,1189,1,363,77.04719999999999
13188,Miguel Hidalgo,19.4457,-99.20209,Entire home/apt,1189,1,362,77.04719999999999
13189,Cuauhtémoc,19.43567,-99.14373,Entire home/apt,1189,1,62,77.04719999999999
13190,Iztapalapa,19.36402,-99.12729,Entire home/apt,1190,5,354,77.112
13191,Miguel Hidalgo,19.44562,-99.20201,Entire home/apt,1190,2,294,77.112
13192,Cuauhtémoc,19.46262,-99.138,Entire home/apt,1190,2,359,77.112
13193,Cuauhtémoc,19.4044001,-99.1641025,Entire home/apt,1190,1,363,77.112
13194,Cuauhtémoc,19.42017332,-99.17643718,Entire home/apt,1190,4,361,77.112
13195,Cuauhtémoc,19.41119,-99.1736613,Entire home/apt,1190,2,350,77.112
13196,Miguel Hidalgo,19.4449667,-99.20285435,Entire home/apt,1190,2,338,77.112
13197,Cuajimalpa de Morelos,19.36905,-99.29672,Entire home/apt,1190,2,348,77.112
13198,Cuauhtémoc,19.42187,-99.17349,Entire home/apt,1190,4,140,77.112
13199,Benito Juárez,19.36973,-99.18815,Hotel room,1190,1,303,77.112
13200,Coyoacán,19.34216,-99.15695,Entire home/apt,1191,1,364,77.1768
13201,Cuauhtémoc,19.42894,-99.15339,Entire home/apt,1191,2,176,77.1768
13202,Miguel Hidalgo,19.4396,-99.18253,Entire home/apt,1192,2,174,77.24159999999999
13203,Benito Juárez,19.39536,-99.14941,Entire home/apt,1192,2,83,77.24159999999999
13204,Cuauhtémoc,19.41907,-99.15527,Entire home/apt,1192,2,360,77.24159999999999
13205,Cuauhtémoc,19.40938,-99.16672,Entire home/apt,1193,3,29,77.3064
13206,Venustiano Carranza,19.43314,-99.08927,Entire home/apt,1193,1,349,77.3064
13207,Cuauhtémoc,19.41903,-99.15703,Shared room,1193,2,88,77.3064
13208,Cuauhtémoc,19.414135,-99.164406,Entire home/apt,1193,1,351,77.3064
13209,Cuauhtémoc,19.4342202,-99.1456585,Entire home/apt,1193,3,242,77.3064
13210,Cuauhtémoc,19.4238246,-99.161421,Entire home/apt,1193,1,357,77.3064
13211,Cuauhtémoc,19.43126356,-99.14713883,Entire home/apt,1193,2,64,77.3064
13212,Cuauhtémoc,19.41955,-99.15534,Entire home/apt,1194,2,2,77.3712
13213,Benito Juárez,19.40198,-99.1598,Private room,1194,1,365,77.3712
13214,Cuauhtémoc,19.419891,-99.175217,Entire home/apt,1194,1,346,77.3712
13215,Cuauhtémoc,19.4249386,-99.1657892,Entire home/apt,1194,1,362,77.3712
13216,Álvaro Obregón,19.3470408,-99.2042485,Entire home/apt,1194,2,365,77.3712
13217,Cuauhtémoc,19.41625,-99.15453,Entire home/apt,1194,2,341,77.3712
13218,Miguel Hidalgo,19.43866,-99.18082,Entire home/apt,1195,5,0,77.43599999999999
13219,Miguel Hidalgo,19.43866,-99.18082,Entire home/apt,1195,5,0,77.43599999999999
13220,Miguel Hidalgo,19.43851,-99.18182,Entire home/apt,1195,5,89,77.43599999999999
13221,Miguel Hidalgo,19.43866,-99.18082,Entire home/apt,1195,5,365,77.43599999999999
13222,Tlalpan,19.29607,-99.12813,Entire home/apt,1195,2,238,77.43599999999999
13223,Cuauhtémoc,19.42052,-99.17098,Entire home/apt,1195,2,343,77.43599999999999
13224,Cuauhtémoc,19.40542,-99.17395,Private room,1195,1,360,77.43599999999999
13225,Miguel Hidalgo,19.43862,-99.18059,Entire home/apt,1195,5,0,77.43599999999999
13226,Cuauhtémoc,19.42498,-99.16155,Entire home/apt,1195,1,364,77.43599999999999
13227,Miguel Hidalgo,19.43862,-99.18059,Entire home/apt,1195,5,0,77.43599999999999
13228,Cuauhtémoc,19.4194722,-99.1555394,Entire home/apt,1195,1,360,77.43599999999999
13229,Miguel Hidalgo,19.43862,-99.18059,Entire home/apt,1195,5,0,77.43599999999999
13230,Cuauhtémoc,19.42999,-99.17007,Entire home/apt,1195,1,363,77.43599999999999
13231,Cuauhtémoc,19.403912,-99.171021,Entire home/apt,1195,1,364,77.43599999999999
13232,Benito Juárez,19.39541,-99.17719,Entire home/apt,1195,2,346,77.43599999999999
13233,Cuauhtémoc,19.41869,-99.14608,Private room,1195,1,356,77.43599999999999
13234,Cuauhtémoc,19.42094,-99.17191,Entire home/apt,1196,1,357,77.5008
13235,Cuajimalpa de Morelos,19.34686,-99.29676,Private room,1196,1,349,77.5008
13236,Benito Juárez,19.38793,-99.15006,Entire home/apt,1196,2,21,77.5008
13237,Cuauhtémoc,19.4295139,-99.167941,Entire home/apt,1197,1,85,77.56559999999999
13238,Benito Juárez,19.38964,-99.17947,Entire home/apt,1197,3,0,77.56559999999999
13239,Cuauhtémoc,19.42444,-99.1606,Entire home/apt,1197,3,167,77.56559999999999
13240,Miguel Hidalgo,19.43323,-99.19673,Private room,1198,2,354,77.6304
13241,Cuauhtémoc,19.4238246,-99.161421,Entire home/apt,1198,1,346,77.6304
13242,Cuauhtémoc,19.41714,-99.15791,Entire home/apt,1198,4,0,77.6304
13243,Cuauhtémoc,19.436628,-99.152206,Entire home/apt,1198,2,364,77.6304
13244,Álvaro Obregón,19.34193,-99.24361,Entire home/apt,1199,2,365,77.6952
13245,Cuauhtémoc,19.42554,-99.17144,Entire home/apt,1199,1,342,77.6952
13246,Cuauhtémoc,19.42547,-99.17175,Private room,1199,1,360,77.6952
13247,Cuauhtémoc,19.42159,-99.16415,Entire home/apt,1199,2,101,77.6952
13248,Cuauhtémoc,19.41937,-99.16896,Entire home/apt,1199,2,360,77.6952
13249,Cuajimalpa de Morelos,19.35842244,-99.27225541,Entire home/apt,1199,3,0,77.6952
13250,Cuauhtémoc,19.42414,-99.17062,Entire home/apt,1199,1,299,77.6952
13251,Miguel Hidalgo,19.39913,-99.17291,Entire home/apt,1199,2,364,77.6952
13252,Cuauhtémoc,19.42409,-99.17135,Private room,1199,1,365,77.6952
13253,Tlalpan,19.30142,-99.11971,Entire home/apt,1199,2,160,77.6952
13254,Cuajimalpa de Morelos,19.3498742,-99.2986356,Entire home/apt,1199,3,362,77.6952
13255,Miguel Hidalgo,19.44124,-99.18246,Entire home/apt,1199,2,243,77.6952
13256,Cuauhtémoc,19.42494,-99.170738,Entire home/apt,1199,1,348,77.6952
13257,Cuauhtémoc,19.42408,-99.16973,Private room,1199,1,363,77.6952
13258,Cuauhtémoc,19.42602,-99.17173,Entire home/apt,1199,1,325,77.6952
13259,Álvaro Obregón,19.36041,-99.18862,Private room,1199,1,360,77.6952
13260,Cuauhtémoc,19.43416,-99.14555,Entire home/apt,1199,1,322,77.6952
13261,Álvaro Obregón,19.36711,-99.23136,Entire home/apt,1199,1,365,77.6952
13262,Cuauhtémoc,19.42205,-99.17025,Entire home/apt,1199,1,260,77.6952
13263,Benito Juárez,19.38271,-99.15058,Entire home/apt,1199,3,358,77.6952
13264,Cuauhtémoc,19.4378,-99.16607,Entire home/apt,1199,2,177,77.6952
13265,Tlalpan,19.22725,-99.21989,Entire home/apt,1199,1,172,77.6952
13266,Cuauhtémoc,19.42541,-99.16027,Entire home/apt,1199,1,82,77.6952
13267,Miguel Hidalgo,19.43862,-99.18059,Entire home/apt,1199,5,363,77.6952
13268,Cuauhtémoc,19.42403,-99.17043,Private room,1199,1,358,77.6952
13269,Cuauhtémoc,19.42494,-99.170738,Entire home/apt,1199,1,352,77.6952
13270,Cuauhtémoc,19.42136,-99.17175,Entire home/apt,1199,1,262,77.6952
13271,Benito Juárez,19.39166,-99.13383,Entire home/apt,1199,2,119,77.6952
13272,Cuauhtémoc,19.42551,-99.16999,Private room,1199,1,364,77.6952
13273,Cuauhtémoc,19.42207,-99.17013,Entire home/apt,1199,1,266,77.6952
13274,Benito Juárez,19.39292,-99.18806,Private room,1199,1,365,77.6952
13275,Cuajimalpa de Morelos,19.35062599,-99.29619598,Entire home/apt,1199,2,353,77.6952
13276,Cuauhtémoc,19.424,-99.17189,Private room,1199,1,365,77.6952
13277,Cuauhtémoc,19.42399,-99.17154,Private room,1199,1,365,77.6952
13278,Cuauhtémoc,19.42377,-99.17141,Private room,1199,1,363,77.6952
13279,Cuauhtémoc,19.4209767,-99.1707847,Entire home/apt,1199,1,253,77.6952
13280,Cuauhtémoc,19.42588,-99.17115,Entire home/apt,1199,1,325,77.6952
13281,Miguel Hidalgo,19.4234,-99.20389,Entire home/apt,1199,2,331,77.6952
13282,Álvaro Obregón,19.36737,-99.23221,Entire home/apt,1199,1,303,77.6952
13283,Álvaro Obregón,19.36133,-99.18829,Private room,1199,1,365,77.6952
13284,Coyoacán,19.3057813,-99.1699653,Entire home/apt,1199,2,361,77.6952
13285,Cuauhtémoc,19.439411,-99.155457,Entire home/apt,1199,3,172,77.6952
13286,Álvaro Obregón,19.37928,-99.25409,Entire home/apt,1199,2,236,77.6952
13287,Cuauhtémoc,19.40246,-99.16476,Entire home/apt,1199,2,333,77.6952
13288,Cuauhtémoc,19.41147,-99.16701,Entire home/apt,1199,1,182,77.6952
13289,Cuauhtémoc,19.42124,-99.16915,Entire home/apt,1199,2,350,77.6952
13290,Gustavo A. Madero,19.48607,-99.14866,Entire home/apt,1200,2,362,77.75999999999999
13291,Álvaro Obregón,19.36311,-99.19134,Entire home/apt,1200,2,304,77.75999999999999
13292,Coyoacán,19.30336,-99.16893,Entire home/apt,1200,2,36,77.75999999999999
13293,Benito Juárez,19.39614,-99.17578,Entire home/apt,1200,3,55,77.75999999999999
13294,Cuauhtémoc,19.4277,-99.17388,Entire home/apt,1200,2,338,77.75999999999999
13295,Cuauhtémoc,19.4364,-99.15968,Entire home/apt,1200,3,170,77.75999999999999
13296,Cuauhtémoc,19.4215,-99.17608,Entire home/apt,1200,1,365,77.75999999999999
13297,Miguel Hidalgo,19.43793,-99.21397,Entire home/apt,1200,5,358,77.75999999999999
13298,Cuauhtémoc,19.41737,-99.15413,Entire home/apt,1200,2,296,77.75999999999999
13299,Miguel Hidalgo,19.45892,-99.18561,Private room,1200,7,178,77.75999999999999
13300,Miguel Hidalgo,19.42758,-99.17551,Entire home/apt,1200,2,365,77.75999999999999
13301,Cuauhtémoc,19.41147,-99.17804,Private room,1200,4,362,77.75999999999999
13302,Cuauhtémoc,19.40451,-99.15354,Entire home/apt,1200,3,0,77.75999999999999
13303,Álvaro Obregón,19.39267288,-99.18889157,Entire home/apt,1200,3,175,77.75999999999999
13304,Cuauhtémoc,19.43796,-99.15973,Entire home/apt,1200,3,147,77.75999999999999
13305,Cuajimalpa de Morelos,19.31868,-99.2947,Entire home/apt,1200,1,354,77.75999999999999
13306,Cuauhtémoc,19.40607,-99.17697,Entire home/apt,1200,2,361,77.75999999999999
13307,Miguel Hidalgo,19.40406,-99.17874,Entire home/apt,1200,2,181,77.75999999999999
